from_id,to_id,relation,score
S1,CTSUB1_1_1,WEAK_IN,0.49
S1,CTSUB1_1_2,STRONG_IN,0.64
S1,CTSUB1_1_3,WEAK_IN,0.57
S1,CTSUB1_1_4,STRONG_IN,0.7
S1,CTSUB1_1_5,WEAK_IN,0.53
S1,CTSUB1_2_1,WEAK_IN,0.24
S1,CTSUB1_2_2,WEAK_IN,0.3
S1,CTSUB1_2_3,WEAK_IN,0.39
S1,CTSUB1_2_4,WEAK_IN,0.35
S1,CTSUB1_2_5,STRONG_IN,0.72
S1,CTSUB1_3_1,WEAK_IN,0.28
S1,CTSUB1_3_2,STRONG_IN,0.66
S1,CTSUB1_3_3,STRONG_IN,0.94
S1,CTSUB1_3_4,STRONG_IN,0.89
S1,CTSUB1_3_5,STRONG_IN,0.73
S1,CTSUB1_4_1,STRONG_IN,0.66
S1,CTSUB1_4_2,WEAK_IN,0.42
S1,CTSUB1_4_3,WEAK_IN,0.54
S1,CTSUB1_4_4,WEAK_IN,0.32
S1,CTSUB1_4_5,STRONG_IN,0.62
S1,CTSUB1_5_1,STRONG_IN,0.65
S1,CTSUB1_5_2,STRONG_IN,0.92
S1,CTSUB1_5_3,WEAK_IN,0.21
S1,CTSUB1_5_4,WEAK_IN,0.4
S1,CTSUB1_5_5,WEAK_IN,0.5
S1,CTSUB2_1_1,STRONG_IN,0.68
S1,CTSUB2_1_2,WEAK_IN,0.24
S1,CTSUB2_1_3,WEAK_IN,0.4
S1,CTSUB2_1_4,STRONG_IN,0.79
S1,CTSUB2_1_5,WEAK_IN,0.27
S1,CTSUB2_2_1,WEAK_IN,0.4
S1,CTSUB2_2_2,WEAK_IN,0.39
S1,CTSUB2_2_3,WEAK_IN,0.54
S1,CTSUB2_2_4,WEAK_IN,0.29
S1,CTSUB2_2_5,STRONG_IN,0.62
S1,CTSUB2_3_1,STRONG_IN,0.91
S1,CTSUB2_3_2,WEAK_IN,0.51
S1,CTSUB2_3_3,STRONG_IN,0.72
S1,CTSUB2_3_4,WEAK_IN,0.42
S1,CTSUB2_3_5,STRONG_IN,0.92
S1,CTSUB2_4_1,STRONG_IN,0.61
S1,CTSUB2_4_2,STRONG_IN,0.82
S1,CTSUB2_4_3,WEAK_IN,0.48
S1,CTSUB2_4_4,STRONG_IN,0.64
S1,CTSUB2_4_5,WEAK_IN,0.42
S1,CTSUB2_5_1,WEAK_IN,0.58
S1,CTSUB2_5_2,WEAK_IN,0.28
S1,CTSUB2_5_3,WEAK_IN,0.51
S1,CTSUB2_5_4,STRONG_IN,0.75
S1,CTSUB2_5_5,STRONG_IN,0.77
S1,CTSUB3_1_1,STRONG_IN,0.9
S1,CTSUB3_1_2,WEAK_IN,0.32
S1,CTSUB3_1_3,STRONG_IN,0.85
S1,CTSUB3_1_4,STRONG_IN,0.61
S1,CTSUB3_1_5,STRONG_IN,0.9
S1,CTSUB3_2_1,STRONG_IN,0.9
S1,CTSUB3_2_2,STRONG_IN,0.65
S1,CTSUB3_2_3,WEAK_IN,0.51
S1,CTSUB3_2_4,STRONG_IN,0.67
S1,CTSUB3_2_5,STRONG_IN,0.67
S1,CTSUB3_3_1,STRONG_IN,0.68
S1,CTSUB3_3_2,WEAK_IN,0.24
S1,CTSUB3_3_3,WEAK_IN,0.47
S1,CTSUB3_3_4,WEAK_IN,0.25
S1,CTSUB3_3_5,WEAK_IN,0.49
S1,CTSUB3_4_1,WEAK_IN,0.32
S1,CTSUB3_4_2,STRONG_IN,0.86
S1,CTSUB3_4_3,STRONG_IN,0.63
S1,CTSUB3_4_4,WEAK_IN,0.49
S1,CTSUB3_4_5,STRONG_IN,0.86
S1,CTSUB3_5_1,STRONG_IN,0.82
S1,CTSUB3_5_2,WEAK_IN,0.3
S1,CTSUB3_5_3,WEAK_IN,0.41
S1,CTSUB3_5_4,WEAK_IN,0.43
S1,CTSUB3_5_5,STRONG_IN,0.61
S1,CTSUB4_1_1,STRONG_IN,0.81
S1,CTSUB4_1_2,STRONG_IN,0.73
S1,CTSUB4_1_3,WEAK_IN,0.39
S1,CTSUB4_1_4,WEAK_IN,0.57
S1,CTSUB4_1_5,STRONG_IN,0.85
S1,CTSUB4_2_1,WEAK_IN,0.53
S1,CTSUB4_2_2,WEAK_IN,0.32
S1,CTSUB4_2_3,WEAK_IN,0.53
S1,CTSUB4_2_4,WEAK_IN,0.29
S1,CTSUB4_2_5,WEAK_IN,0.48
S1,CTSUB4_3_1,WEAK_IN,0.34
S1,CTSUB4_3_2,WEAK_IN,0.35
S1,CTSUB4_3_3,STRONG_IN,0.61
S1,CTSUB4_3_4,STRONG_IN,0.94
S1,CTSUB4_3_5,STRONG_IN,0.89
S1,CTSUB4_4_1,WEAK_IN,0.22
S1,CTSUB4_4_2,WEAK_IN,0.4
S1,CTSUB4_4_3,STRONG_IN,0.74
S1,CTSUB4_4_4,STRONG_IN,0.67
S1,CTSUB4_4_5,WEAK_IN,0.21
S1,CTSUB4_5_1,STRONG_IN,0.61
S1,CTSUB4_5_2,WEAK_IN,0.28
S1,CTSUB4_5_3,WEAK_IN,0.55
S1,CTSUB4_5_4,STRONG_IN,0.65
S1,CTSUB4_5_5,WEAK_IN,0.54
S1,CTSUB5_1_1,STRONG_IN,0.64
S1,CTSUB5_1_2,STRONG_IN,0.69
S1,CTSUB5_1_3,STRONG_IN,0.82
S1,CTSUB5_1_4,STRONG_IN,0.93
S1,CTSUB5_1_5,WEAK_IN,0.54
S1,CTSUB5_2_1,STRONG_IN,0.77
S1,CTSUB5_2_2,STRONG_IN,0.78
S1,CTSUB5_2_3,STRONG_IN,0.91
S1,CTSUB5_2_4,WEAK_IN,0.34
S1,CTSUB5_2_5,STRONG_IN,0.85
S1,CTSUB5_3_1,WEAK_IN,0.31
S1,CTSUB5_3_2,STRONG_IN,0.68
S1,CTSUB5_3_3,STRONG_IN,0.61
S1,CTSUB5_3_4,WEAK_IN,0.3
S1,CTSUB5_3_5,STRONG_IN,0.71
S1,CTSUB5_4_1,STRONG_IN,0.68
S1,CTSUB5_4_2,STRONG_IN,0.69
S1,CTSUB5_4_3,WEAK_IN,0.58
S1,CTSUB5_4_4,STRONG_IN,0.81
S1,CTSUB5_4_5,WEAK_IN,0.32
S1,CTSUB5_5_1,STRONG_IN,0.65
S1,CTSUB5_5_2,WEAK_IN,0.4
S1,CTSUB5_5_3,STRONG_IN,0.89
S1,CTSUB5_5_4,WEAK_IN,0.36
S1,CTSUB5_5_5,WEAK_IN,0.34
S2,CTSUB1_1_1,STRONG_IN,0.91
S2,CTSUB1_1_2,STRONG_IN,0.72
S2,CTSUB1_1_3,WEAK_IN,0.33
S2,CTSUB1_1_4,WEAK_IN,0.27
S2,CTSUB1_1_5,STRONG_IN,0.62
S2,CTSUB1_2_1,WEAK_IN,0.46
S2,CTSUB1_2_2,STRONG_IN,0.79
S2,CTSUB1_2_3,WEAK_IN,0.28
S2,CTSUB1_2_4,WEAK_IN,0.57
S2,CTSUB1_2_5,WEAK_IN,0.31
S2,CTSUB1_3_1,WEAK_IN,0.41
S2,CTSUB1_3_2,STRONG_IN,0.87
S2,CTSUB1_3_3,STRONG_IN,0.64
S2,CTSUB1_3_4,WEAK_IN,0.32
S2,CTSUB1_3_5,WEAK_IN,0.35
S2,CTSUB1_4_1,WEAK_IN,0.41
S2,CTSUB1_4_2,STRONG_IN,0.7
